Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2016/7/22,Ballarat,6.9,23.5,5.694960464,,N,41,NNE,N,11,26,43.95002628,,1028,1025.1,1,,16.7,,0
,SalmonGums,4.2,21.5,5.694960464,7.993227011,WNW,35,,,,15,34.68278338,63.65340904,1018.03427,1015.465952,4.167265902,4.27812027,13.8,20.9,
,AliceSprings,24.4,39.6,14.6,,SSE,44,SSW,,26,24,9.820135335,45.47698242,1014.1,1010.4,0,2,31.5,38,0
2012/7/30,Launceston,10.8,21.5,5.694960464,7.993227011,WNW,39,SSE,,,,49.09543546,48.86580006,,1021,,,,19.9,
,Darwin,27.3,,4.4,3.5,NW,28,SW,NW,15,20,66.03468332,64.54834623,1012.8,1008.2,7,7,29.3,32,1.6
2014/2/10,Newcastle,,,5.694960464,7.993227011,,39.38314977,,,0,18.43587904,53.41278535,69.07970375,,1015.465952,7,4.27812027,15.8,22.15705867,0
2016/8/22,Bendigo,3.1,12.2,,7.993227011,W,,WNW,W,4,20,51.49826082,,1019.1,1017.9,7,,6.5,11.7,0
2012/5/1,Albury,,27.9,5.694960464,,W,,,,6,,48.56778773,60.80557248,,1015,,5,16.8,23.9,
,MountGinini,8.2,14.5,5.694960464,,W,,,WNW,,7,,36.63844052,1018.03427,1015.465952,4.167265902,4.27812027,17.16262966,12.5,13.6
2016/6/16,,10.6,27.6,,10.8,W,24,,SW,0,17,29.82939465,,,1020.5,4.167265902,4.27812027,20.2,26.3,0
2012/11/30,,5.1,18.6,5.694960464,7.993227011,E,13,SSE,ENE,2,9,59.10020642,,,1020.5,7,7,12.4,18,0
2008/11/9,Portland,9.9,17.9,3.2,13.6,SSW,28,SSE,S,13,,,52.82710441,,1015.8,2,,13.3,16.3,0
2017/3/16,Tuggeranong,5.1,15,5.694960464,7.993227011,NW,46,NW,,17,17,64.40950061,55.59276541,1019.9,1020,4.167265902,,11.7,,0
2014/3/22,,,,1,8.8,E,19,,SSW,9,7,58.49288777,64.30964675,1025.8,1024.7,0,1,5.5,12.2,0
,Launceston,5,21.4,5.694960464,7.993227011,NW,,SSE,NW,13,7,32.29227415,58.07651758,1026,1023,4.167265902,4.27812027,11.9,,0
2011/9/29,SydneyAirport,20,29.3,7.6,,NE,,,ENE,,,48.4940267,76.13480396,,1022.2,1,1,22.4,27.9,0
,WaggaWagga,16.3,26.2,7,12.8,WSW,,WNW,WSW,11,,,72.78414088,1004.9,1003.8,1,1,,25.3,0
2013/8/14,Tuggeranong,-3.8,,,7.993227011,SSE,,,S,,15,,,,1028.2,4.167265902,4.27812027,0.8,,0
,GoldCoast,18.4,28.7,,7.993227011,ENE,28,SSE,,9,22,56.28022641,47.43108666,1010.2,1007.5,4.167265902,4.27812027,26.2,27.1,0
,BadgerysCreek,10.5,20,5.694960464,7.993227011,WSW,59,W,WNW,31,26,32.45977374,53.42386561,1014.2,1013.4,4.167265902,,,19.2,
2016/9/11,Nuriootpa,,,,13.1,,52,SE,,17,22,27.54192365,67.84051009,,,2,,19.1,29,0
2017/6/17,,11.2,24.1,5.694960464,7.993227011,WSW,37,SW,,6,9,,65.57685584,,,,4.27812027,15.2,21.4,0
2011/2/22,Bendigo,0.3,22.5,5.694960464,7.993227011,,28,,,0,11,,66.28674534,1025.2,1022.4,4.167265902,4.27812027,11,20.4,0
,Albany,18,21.8,5,9.6,,39.38314977,ESE,ESE,31,,63.55628778,50.55945841,1023.7,1023,5,7,20.1,20,0
2008/12/19,Cobar,5.5,23.3,7,7.993227011,E,22,ESE,E,,,21.14812152,51.43887374,,1018.7,0,0,15.9,22.2,
2012/7/30,MelbourneAirport,,,,,SSE,31,SSE,SSW,17,7,59.1777913,56.57404896,1015.9,1012.2,7,7,17.7,,17.6
2012/9/22,Darwin,24.9,33.5,5.8,9.5,NNW,33,E,NNW,13,,58.40188309,,,,6,3,27.4,31.9,0
2013/3/4,Woomera,4.7,15.1,2.2,10.1,SSW,44,SSW,SSW,22,24,51.00504089,70.53960944,,1026.1,,1,8.3,,0
